ad_added_date,district,suburb,bedrooms,bathrooms,house_size,land_size,price
2024-12-10,Colombo,Dehiwala,1,1,500.0 sqft,6.0 perches,"51,000 /month"
2024-12-10,Colombo,Dehiwala,1,1,500.0 sqft,6.0 perches,"50,000 /month"
2024-12-10,Colombo,Colombo 3,4,4,"12,000.0 sqft",20.0 perches,"1,600,000 /month"
2024-12-10,Colombo,Dehiwala,6,6,"5,600.0 sqft",17.0 perches,"750,000 /month"
2024-12-11,Galle,Galle City,3,2,"1,000.0 sqft",12.0 perches,"70,000 /month"
2024-12-10,Colombo,Colombo 5,5,5,"2,000.0 sqft",10.0 perches,"375,000 /month"
2024-12-10,Colombo,Malabe,3,3,"2,000.0 sqft",7.5 perches,"120,000 /month"
2024-12-10,Colombo,Talawatugoda,4,2,"3,450.0 sqft",20.0 perches,"120,000 /month"
2024-12-10,Colombo,Kottawa,4,3,847.0 sqft,870.0 perches,"70,000 /month"
2024-12-10,Gampaha,Negombo,3,3,"3,000.0 sqft",15.0 perches,"80,000 /month"
2024-12-10,Gampaha,Negombo,3,3,"2,500.0 sqft",15.0 perches,"90,000 /month"
2024-12-10,Gampaha,Kadawatha,4,3,"2,500.0 sqft",15.0 perches,"65,000 /month"
2024-12-10,Colombo,Dehiwala,5,4,"3,500.0 sqft",7.0 perches,"350,000 /month"
2024-12-10,Colombo,Dehiwala,5,4,"3,500.0 sqft",7.0 perches,"350,000 /month"
2024-12-10,Kalutara,Panadura,5,2,"5,000.0 sqft",40.0 perches,"150,000 /month"
2024-12-10,Colombo,Boralesgamuwa,4,2,"1,250.0 sqft",15.0 perches,"75,000 /month"
2024-12-10,Gampaha,Negombo,5,3,"3,500.0 sqft",20.0 perches,"120,000 /month"
2024-12-10,Colombo,Colombo 8,4,4,"2,500.0 sqft",98.0 perches,"200,000 /month"
2024-12-10,Gampaha,Negombo,3,1,"1,420.0 sqft",15.0 perches,"40,000 /month"
2024-12-10,Colombo,Kottawa,2,1,"1,000.0 sqft",0.0 perches,"50,000 /month"
2024-12-10,Colombo,Dehiwala,3,2,"1,200.0 sqft",7.0 perches,"125,000 /month"
2024-12-10,Gampaha,Seeduwa,3,1,"2,500.0 sqft",15.0 perches,"40,000 /month"
2024-12-10,Colombo,Colombo 4,3,2,"1,400.0 sqft",7.0 perches,"250,000 /month"
2024-12-10,Gampaha,Kiribathgoda,3,2,"1,966.0 sqft",15.0 perches,"60,000 /month"
2024-12-10,Colombo,Nugegoda,3,1,"1,500.0 sqft",8.0 perches,"70,000 /month"
2024-12-10,Colombo,Piliyandala,3,1,"2,000.0 sqft",10.0 perches,"60,000 /month"
2024-12-10,Ratnapura,Embilipitiya,3,1,"1,250.0 sqft",20.0 perches,"45,000 /month"
2024-12-10,Gampaha,Delgoda,3,2,"2,500.0 sqft",15.0 perches,"60,000 /month"
2024-12-10,Colombo,Mount Lavinia,4,2,"3,500.0 sqft",20.0 perches,"125,000 /month"
2024-12-10,Colombo,Pannipitiya,3,2,"1,450.0 sqft",13.0 perches,"65,000 /month"
2024-12-10,Colombo,Homagama,10+,5,"7,869.0 sqft",28.9 perches,"650,000 /month"
2024-12-10,Colombo,Rajagiriya,1,2,800.0 sqft,6.0 perches,"45,000 /month"
2024-12-10,Colombo,Battaramulla,4,4,"3,730.0 sqft",21.0 perches,"850,000 /month"
2024-12-10,Gampaha,Delgoda,3,2,"2,500.0 sqft",15.0 perches,"60,000 /month"
2024-12-10,Colombo,Rajagiriya,3,2,"1,658.0 sqft",15.0 perches,"100,000 /month"
2024-12-10,Gampaha,Kandana,5,3,"3,000.0 sqft",20.0 perches,"140,000 /month"
2024-12-10,Colombo,Nawala,2,1,"1,200.0 sqft",10.0 perches,"70,000 /month"
2024-12-10,Gampaha,Ja-Ela,3,3,"3,000.0 sqft",15.0 perches,"70,000 /month"
2024-12-10,Colombo,Kotte,4,4,"4,000.0 sqft",26.0 perches,"360,000 /month"
2024-12-10,Gampaha,Seeduwa,3,3,"3,000.0 sqft",15.0 perches,"70,000 /month"
2024-12-10,Colombo,Rajagiriya,5,4,"3,000.0 sqft",7.0 perches,"500,000 /month"
2024-12-10,Colombo,Colombo 3,10+,6,"7,500.0 sqft",10.0 perches,"1,500,000 /month"
2024-12-10,Colombo,Nawala,3,3,"2,500.0 sqft",9.5 perches,"175,000 /month"
2024-12-10,Colombo,Nugegoda,4,3,"3,000.0 sqft",25.0 perches,"500,000 /month"
2024-12-10,Colombo,Colombo 7,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
2024-12-10,Colombo,Rajagiriya,3,4,"2,200.0 sqft",6.0 perches,"250,000 /month"
2024-12-10,Colombo,Colombo 5,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
2024-12-10,Colombo,Malabe,3,2,"2,500.0 sqft",10.0 perches,"32,500,000 /month"
2024-12-10,Colombo,Kotte,4,3,"3,500.0 sqft",12.0 perches,"185,000 /month"
2024-12-10,Colombo,Colombo 8,3,3,"3,300.0 sqft",8.0 perches,"600,000 /month"
2024-12-10,Colombo,Pannipitiya,1,1,750.0 sqft,13.0 perches,"32,500 /month"
2024-12-10,Colombo,Colombo 5,5,4,"3,500.0 sqft",14.0 perches,"650,000 /month"
2024-12-10,Colombo,Colombo 8,4,4,"2,500.0 sqft",8.0 perches,"300,000 /month"
2024-12-10,Kegalle,Kegalle City,4,3,"2,200.0 sqft",40.0 perches,"28,000 /month"
2024-12-10,Colombo,Talawatugoda,6,4,"4,000.0 sqft",33.0 perches,"300,000 /month"
2024-12-10,Colombo,Battaramulla,4,2,"2,000.0 sqft",10.0 perches,"130,000 /month"
2024-12-10,Colombo,Nugegoda,5,5,"3,000.0 sqft",15.0 perches,"150,000 /month"
2024-12-10,Colombo,Colombo 7,5,4,"4,000.0 sqft",12.0 perches,"600,000 /month"
2024-12-10,Colombo,Nugegoda,4,3,"3,200.0 sqft",12.0 perches,"220,000 /month"
2024-12-10,Colombo,Colombo 5,3,3,"4,500.0 sqft",30.0 perches,"700,000 /month"
2024-12-10,Colombo,Kottawa,3,1,"1,500.0 sqft",10.0 perches,"70,000 /month"
2024-12-10,Colombo,Battaramulla,4,4,"4,000.0 sqft",12.0 perches,"200,000 /month"
2024-12-10,Colombo,Colombo 3,4,3,"2,500.0 sqft",10.0 perches,"450,000 /month"
2024-12-10,Colombo,Rajagiriya,3,2,"2,000.0 sqft",10.0 perches,"95,000 /month"
2024-12-10,Colombo,Boralesgamuwa,2,2,800.0 sqft,9.0 perches,"40,000 /month"
2024-12-10,Colombo,Pannipitiya,3,1,"1,000.0 sqft",49.0 perches,"42,000 /month"
2024-12-10,Colombo,Nugegoda,6,6,"4,000.0 sqft",9.0 perches,"300,000 /month"
2024-12-10,Colombo,Kohuwala,3,2,"1,800.0 sqft",10.0 perches,"125,000 /month"
2024-12-10,Colombo,Battaramulla,5,6,"8,500.0 sqft",46.0 perches,"380,000 /month"
2024-12-10,Gampaha,Kelaniya,4,2,"4,000.0 sqft",30.0 perches,"200,000 /month"
2024-12-10,Colombo,Colombo 3,4,4,"12,000.0 sqft",27.0 perches,"1,600,000 /month"
2024-12-10,Colombo,Homagama,3,1,"1,500.0 sqft",30.0 perches,"50,000 /month"
2024-12-10,Gampaha,Negombo,3,2,"1,550.0 sqft",10.0 perches,"75,000 /month"
2024-12-10,Colombo,Mount Lavinia,4,3,"3,000.0 sqft",7.0 perches,"155,000 /month"
2024-12-10,Colombo,Talawatugoda,4,3,"2,600.0 sqft",10.0 perches,"250,000 /month"
2024-12-10,Kalutara,Panadura,3,1,"1,500.0 sqft",11.0 perches,"50,000 /month"
2024-12-10,Gampaha,Kelaniya,6,4,"5,000.0 sqft",8.0 perches,"175,000 /month"
2024-12-10,Kandy,Madawala Bazaar,3,1,"1,500.0 sqft",10.0 perches,"32,000 /month"
2024-12-10,Colombo,Piliyandala,3,1,900.0 sqft,10.0 perches,"60,000 /month"
2024-12-10,Kilinochchi,Kilinochchi City,5,5,"1,100.0 sqft",10.0 perches,"10,000 /month"
2024-12-10,Colombo,Colombo 7,5,5,"3,500.0 sqft",10.0 perches,"600,000 /month"
2024-12-10,Colombo,Colombo 5,3,3,"2,400.0 sqft",9.9 perches,"250,000 /month"
2024-12-10,Colombo,Dehiwala,2,3,"1,350.0 sqft",8.0 perches,"150,000 /month"
2024-12-10,Colombo,Dehiwala,3,2,"1,700.0 sqft",12.0 perches,"95,000 /month"
2024-12-10,Colombo,Dehiwala,3,3,"1,850.0 sqft",10.0 perches,"150,000 /month"
2024-12-10,Colombo,Dehiwala,3,2,"1,250.0 sqft",7.0 perches,"95,000 /month"
2024-12-10,Colombo,Dehiwala,3,2,"1,300.0 sqft",7.0 perches,"130,000 /month"
2024-12-10,Colombo,Homagama,5,3,"3,600.0 sqft",40.0 perches,"50,000 /month"
2024-12-10,Colombo,Dehiwala,5,4,"2,700.0 sqft",8.0 perches,"175,000 /month"
2024-12-10,Colombo,Dehiwala,2,1,"1,250.0 sqft",5.0 perches,"65,000 /month"
2024-12-10,Colombo,Dehiwala,2,1,"1,100.0 sqft",6.0 perches,"52,000 /month"
2024-12-10,Colombo,Dehiwala,2,1,"1,200.0 sqft",5.0 perches,"70,000 /month"
2024-12-10,Colombo,Dehiwala,3,2,"1,400.0 sqft",8.0 perches,"110,000 /month"
2024-12-10,Colombo,Dehiwala,3,2,"1,400.0 sqft",7.0 perches,"110,000 /month"
2024-12-10,Colombo,Dehiwala,2,2,"1,200.0 sqft",5.0 perches,"65,000 /month"
2024-12-10,Colombo,Dehiwala,2,1,"1,150.0 sqft",5.0 perches,"50,000 /month"
2024-12-10,Gampaha,Gampaha City,3,1,"1,200.0 sqft",10.0 perches,"35,000 /month"
2024-12-10,Colombo,Dehiwala,1,1,850.0 sqft,3.5 perches,"36,000 /month"
2024-12-10,Colombo,Battaramulla,2,1,"1,800.0 sqft",10.0 perches,"47,000 /month"
2024-12-10,Colombo,Nugegoda,2,2,"1,200.0 sqft",12.0 perches,"80,000 /month"
2024-12-10,Colombo,Colombo 3,7,4,"5,000.0 sqft",12.0 perches,"850,000 /month"
2024-12-10,Colombo,Pannipitiya,6,2,"1,950.0 sqft",8.0 perches,"100,000 /month"
2024-12-10,Colombo,Battaramulla,5,3,"4,012.0 sqft",10.0 perches,"250,000 /month"
2024-12-10,Colombo,Talawatugoda,3,3,"2,800.0 sqft",10.0 perches,"150,000 /month"
2024-12-10,Colombo,Colombo 5,3,3,"1,950.0 sqft",8.0 perches,"200,000 /month"
2024-12-10,Gampaha,Ja-Ela,4,2,"2,178.0 sqft",13.0 perches,"75,000 /month"
2024-12-10,Colombo,Pannipitiya,5,4,"4,000.0 sqft",13.0 perches,"235,000 /month"
2024-12-10,Colombo,Colombo 7,3,3,"2,400.0 sqft",10.0 perches,"250,000 /month"
2024-12-10,Colombo,Colombo 5,3,3,"2,400.0 sqft",10.0 perches,"250,000 /month"
2024-12-10,Colombo,Colombo 5,8,6,"6,000.0 sqft",10.5 perches,"550,000 /month"
2024-12-10,Kandy,Kandy City,6,7,"4,500.0 sqft",42.5 perches,"250,000 /month"
2024-12-10,Colombo,Dehiwala,3,3,"1,850.0 sqft",6.0 perches,"95,000 /month"
2024-12-10,Colombo,Colombo 8,6,4,"6,500.0 sqft",24.0 perches,"580,000 /month"
2024-12-10,Colombo,Colombo 5,4,3,"3,500.0 sqft",18.6 perches,"250,000 /month"
2024-12-10,Colombo,Dehiwala,3,2,"1,500.0 sqft",6.0 perches,"130,000 /month"
,Colombo,Malabe,4,3,"1,350.0 sqft",5.0 perches,"65,000 /month"
2024-12-10,Colombo,Colombo 4,2,2,600.0 sqft,8.0 perches,"80,000 /month"
2024-12-10,Colombo,Dehiwala,2,3,"1,350.0 sqft",8.0 perches,"150,000 /month"
2024-12-10,Gampaha,Kadawatha,2,1,"1,000.0 sqft",6.0 perches,"25,000 /month"
2024-12-10,Colombo,Nawala,5,4,"5,000.0 sqft",14.0 perches,"325,000 /month"
2024-12-10,Colombo,Dehiwala,2,2,"1,800.0 sqft",10.0 perches,"150,000 /month"
2024-12-10,Colombo,Kohuwala,3,3,16.0 sqft,"4,000.0 perches","220,000 /month"
2024-12-10,Colombo,Battaramulla,3,2,"2,500.0 sqft",10.0 perches,"125,000 /month"
2024-12-10,Colombo,Dehiwala,2,2,"1,000.0 sqft",6.0 perches,"90,000 /month"
2024-12-10,Colombo,Mount Lavinia,4,4,"1,500.0 sqft",13.0 perches,"140,000 /month"
2024-12-10,Colombo,Nugegoda,2,2,"1,800.0 sqft",10.0 perches,"150,000 /month"
2024-12-10,Kegalle,Mawanella,2,1,"1,600.0 sqft",15.0 perches,"13,000 /month"
2024-12-10,Colombo,Nawala,2,1,"1,500.0 sqft",5.0 perches,"75,000 /month"
2024-12-10,Colombo,Kotte,2,2,"2,500.0 sqft",10.0 perches,"120,000 /month"
2024-12-10,Colombo,Kottawa,3,2,"1,400.0 sqft",12.0 perches,"65,000 /month"
2024-12-10,Gampaha,Wattala,2,2,"1,200.0 sqft",6.0 perches,"45,000 /month"
2024-12-10,Colombo,Colombo 3,5,3,"4,950.0 sqft",14.0 perches,"850,000 /month"
2024-12-10,Colombo,Mount Lavinia,1,1,850.0 sqft,6.0 perches,"50,000 /month"
2024-12-10,Colombo,Kotte,2,2,"3,000.0 sqft",8.0 perches,"120,000 /month"
2024-12-10,Colombo,Mount Lavinia,2,2,"1,200.0 sqft",8.0 perches,"75,000 /month"
2024-12-10,Colombo,Mount Lavinia,2,1,900.0 sqft,6.0 perches,"60,000 /month"
2024-12-10,Puttalam,Chilaw,1,1,"1,000.0 sqft",27.0 perches,"19,750 /month"
2024-12-10,Kalutara,Horana,5,2,"3,000.0 sqft",11.0 perches,"100,000 /month"
2024-12-10,Gampaha,Ja-Ela,4,3,"3,000.0 sqft",15.0 perches,"80,000 /month"
2024-12-10,Gampaha,Negombo,4,3,"2,500.0 sqft",25.0 perches,"80,000 /month"
2024-12-10,Colombo,Rajagiriya,3,2,"2,000.0 sqft",8.0 perches,"66,000 /month"
12/10/2024,Colombo,Talawatugoda,5,4,"4,000.0 sqft",13.0 perches,"235,000 /month"
12/10/2024,Colombo,Rajagiriya,4,4,"2,500.0 sqft",16.0 perches,"200,000 /month"
12/10/2024,Colombo,Ratmalana,3,1,"1,200.0 sqft",7.0 perches,"37,000 /month"
12/10/2024,Colombo,Dehiwala,3,3,"1,350.0 sqft",7.0 perches,"115,000 /month"
12/10/2024,Colombo,Mount Lavinia,5,6,"2,500.0 sqft",8.0 perches,"320,000 /month"
12/10/2024,Colombo,Mount Lavinia,4,3,"2,000.0 sqft",8.0 perches,"145,000 /month"
12/10/2024,Colombo,Nawala,5,4,"3,600.0 sqft",10.0 perches,"240,000 /month"
12/10/2024,Matara,Kamburupitiya,4,1,"5,000.0 sqft",20.0 perches,"12,000 /month"
12/10/2024,Colombo,Dehiwala,3,2,"1,400.0 sqft",9.0 perches,"85,000 /month"
12/10/2024,Colombo,Nugegoda,3,1,"1,100.0 sqft",9.0 perches,"100,000 /month"
12/10/2024,Colombo,Nugegoda,4,4,"2,500.0 sqft",9.0 perches,"250,000 /month"
12/10/2024,Colombo,Nawala,3,2,"2,500.0 sqft",10.0 perches,"120,000 /month"
12/10/2024,Gampaha,Seeduwa,3,2,"3,000.0 sqft",20.0 perches,"45,000 /month"
12/10/2024,Kalutara,Bandaragama,5,2,"3,000.0 sqft",20.0 perches,"150,000 /month"
12/10/2024,Colombo,Pannipitiya,3,2,"1,500.0 sqft",11.0 perches,"55,000 /month"
12/10/2024,Colombo,Malabe,2,1,"1,200.0 sqft",10.0 perches,"50,000 /month"
12/9/2024,Kalutara,Panadura,3,3,"2,200.0 sqft",40.0 perches,"50,000 /month"
12/9/2024,Colombo,Battaramulla,2,2,800.0 sqft,8.0 perches,"55,000 /month"
12/9/2024,Colombo,Dehiwala,3,2,"1,500.0 sqft",0.0 perches,"85,000 /month"
12/9/2024,Colombo,Colombo 5,4,4,"3,500.0 sqft",7.8 perches,"250,000 /month"
12/9/2024,Kurunegala,Kurunegala City,3,3,900.0 sqft,40.0 perches,"35,000 /month"
12/9/2024,Colombo,Nugegoda,4,2,"2,500.0 sqft",25.0 perches,"500,000 /month"
12/9/2024,Colombo,Mount Lavinia,2,1,"1,600.0 sqft",6.0 perches,"53,000 /month"
12/9/2024,Colombo,Mount Lavinia,3,2,"1,000.0 sqft",4.0 perches,"75,000 /month"
12/9/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",3.0 perches,"40,000 /month"
12/9/2024,Colombo,Dehiwala,3,2,"1,400.0 sqft",8.0 perches,"85,000 /month"
12/9/2024,Colombo,Nugegoda,3,2,"2,500.0 sqft",25.0 perches,"125,000 /month"
12/9/2024,Colombo,Battaramulla,5,5,"3,500.0 sqft",13.0 perches,"150,000 /month"
12/9/2024,Colombo,Colombo 6,3,3,"3,000.0 sqft",20.0 perches,"300,000 /month"
12/9/2024,Colombo,Battaramulla,5,4,"3,267.0 sqft",12.0 perches,"150,000 /month"
12/9/2024,Colombo,Battaramulla,5,4,"4,750.0 sqft",17.0 perches,"300,000 /month"
12/8/2024,Colombo,Malabe,5,4,"3,600.0 sqft",22.0 perches,"120,000 /month"
12/9/2024,Colombo,Nugegoda,4,4,"3,000.0 sqft",30.0 perches,"225,000 /month"
12/9/2024,Colombo,Rajagiriya,4,4,"5,000.0 sqft",12.0 perches,"250,000 /month"
12/9/2024,Colombo,Nugegoda,2,1,"1,200.0 sqft",15.0 perches,"60,000 /month"
12/9/2024,Jaffna,Jaffna City,3,3,"1,500.0 sqft",10.0 perches,"60,000 /month"
12/9/2024,Gampaha,Ja-Ela,3,2,"1,600.0 sqft",12.0 perches,"45,000 /month"
12/9/2024,Puttalam,Chilaw,1,1,"1,000.0 sqft",27.0 perches,"19,750 /month"
12/9/2024,Colombo,Talawatugoda,3,2,"2,000.0 sqft",12.0 perches,"125,000 /month"
,Colombo,Piliyandala,3,1,"1,000.0 sqft",8.0 perches,"72,000 /month"
12/9/2024,Colombo,Colombo 5,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
12/9/2024,Colombo,Colombo 7,4,3,"3,000.0 sqft",6.0 perches,"295,000 /month"
12/8/2024,Colombo,Kottawa,2,1,"1,000.0 sqft",6.0 perches,"50,000 /month"
12/9/2024,Gampaha,Kelaniya,4,2,900.0 sqft,10.0 perches,"80,000 /month"
,Colombo,Boralesgamuwa,3,2,800.0 sqft,10.0 perches,"100,000 /month"
,Colombo,Nawala,2,1,"1,200.0 sqft",7.0 perches,"70,000 /month"
12/9/2024,Colombo,Nugegoda,4,3,"2,000.0 sqft",10.0 perches,"200,000 /month"
12/9/2024,Colombo,Colombo 5,4,4,"4,000.0 sqft",15.0 perches,"800,000 /month"
12/9/2024,Colombo,Nugegoda,3,3,"2,480.0 sqft",7.0 perches,"140,000 /month"
12/9/2024,Colombo,Kottawa,3,1,"1,200.0 sqft",8.0 perches,"40,000 /month"
12/9/2024,Gampaha,Negombo,2,2,"1,400.0 sqft",13.5 perches,"33,000 /month"
12/9/2024,Colombo,Colombo 2,2,2,400.0 sqft,1.5 perches,"70,000 /month"
12/9/2024,Colombo,Battaramulla,6,5,"2,400.0 sqft",10.0 perches,"175,000 /month"
12/9/2024,Colombo,Boralesgamuwa,3,1,"1,150.0 sqft",10.0 perches,"75,000 /month"
12/9/2024,Colombo,Malabe,2,1,"1,633.5 sqft",6.0 perches,"42,000 /month"
12/9/2024,Colombo,Dehiwala,4,4,"3,150.0 sqft",8.0 perches,"200,000 /month"
12/9/2024,Colombo,Boralesgamuwa,4,2,"1,250.0 sqft",10.0 perches,"75,000 /month"
12/9/2024,Gampaha,Kelaniya,4,4,"4,500.0 sqft",15.0 perches,"400,000 /month"
12/9/2024,Colombo,Ratmalana,1,1,550.0 sqft,10.0 perches,"23,000 /month"
12/9/2024,Colombo,Moratuwa,1,1,500.0 sqft,10.0 perches,"23,000 /month"
12/9/2024,Colombo,Colombo 8,3,2,"2,000.0 sqft",10.0 perches,"160,000 /month"
12/9/2024,Colombo,Dehiwala,5,5,"3,500.0 sqft",10.0 perches,"145,000 /month"
12/9/2024,Colombo,Piliyandala,5,4,"3,500.0 sqft",12.0 perches,"150,000 /month"
12/9/2024,Colombo,Dehiwala,5,5,"3,500.0 sqft",10.0 perches,"150,000 /month"
12/9/2024,Colombo,Malabe,4,4,"4,630.0 sqft",17.0 perches,"220,000 /month"
12/8/2024,Colombo,Nugegoda,2,1,"1,500.0 sqft",6.0 perches,"80,000 /month"
12/9/2024,Colombo,Boralesgamuwa,2,1,"2,500.0 sqft",7.0 perches,"65,000 /month"
12/9/2024,Colombo,Nugegoda,4,4,"3,000.0 sqft",18.0 perches,"185,000 /month"
12/9/2024,Colombo,Mount Lavinia,3,1,"1,100.0 sqft",7.0 perches,"75,000 /month"
12/9/2024,Colombo,Colombo 8,6,6,"4,000.0 sqft",6.0 perches,"650,000 /month"
12/9/2024,Colombo,Battaramulla,1,1,600.0 sqft,6.0 perches,"35,000 /month"
12/9/2024,Colombo,Nawala,2,2,988.0 sqft,10.0 perches,"110,000 /month"
12/9/2024,Polonnaruwa,Hingurakgoda,4,2,"1,000.0 sqft",7.5 perches,"30,000 /month"
12/9/2024,Colombo,Colombo 3,10+,10,"9,000.0 sqft",20.0 perches,"1,450,000 /month"
12/9/2024,Colombo,Colombo 2,10+,10,"9,000.0 sqft",20.0 perches,"1,500,000 /month"
12/9/2024,Colombo,Kotte,4,3,"1,500.0 sqft",8.0 perches,"100,000 /month"
12/9/2024,Colombo,Dehiwala,4,2,"1,350.0 sqft",8.0 perches,"80,000 /month"
12/9/2024,Colombo,Mount Lavinia,3,3,"1,350.0 sqft",7.0 perches,"73,000 /month"
12/9/2024,Colombo,Colombo 8,3,3,"3,000.0 sqft",10.0 perches,"175,000 /month"
12/9/2024,Colombo,Dehiwala,2,1,"1,100.0 sqft",7.0 perches,"60,000 /month"
12/9/2024,Gampaha,Kadawatha,4,2,"1,500.0 sqft",12.0 perches,"66,000 /month"
12/9/2024,Colombo,Colombo 5,3,2,"2,400.0 sqft",10.0 perches,"250,000 /month"
12/9/2024,Colombo,Colombo 4,6,4,"5,000.0 sqft",10.0 perches,"750,000 /month"
12/9/2024,Colombo,Colombo 6,3,3,"1,850.0 sqft",10.0 perches,"180,000 /month"
12/9/2024,Gampaha,Delgoda,2,1,"2,723.0 sqft",10.0 perches,"20,000 /month"
12/9/2024,Colombo,Battaramulla,3,2,"2,000.0 sqft",11.15 perches,"100,000 /month"
12/9/2024,Colombo,Moratuwa,7,4,"150,000.0 sqft",7.0 perches,"160,000 /month"
12/9/2024,Colombo,Kotte,2,1,900.0 sqft,20.0 perches,"42,000 /month"
12/9/2024,Colombo,Colombo 6,4,4,"2,900.0 sqft",8.0 perches,"180,000 /month"
12/9/2024,Colombo,Colombo 5,4,2,"2,500.0 sqft",10.0 perches,"290,000 /month"
12/9/2024,Colombo,Colombo 5,3,3,"2,000.0 sqft",8.0 perches,"250,000 /month"
12/9/2024,Colombo,Colombo 4,4,3,"2,500.0 sqft",7.0 perches,"450,000 /month"
12/9/2024,Colombo,Talawatugoda,5,5,"4,000.0 sqft",15.0 perches,"225,000 /month"
12/9/2024,Colombo,Colombo 8,6,6,"4,000.0 sqft",15.0 perches,"650,000 /month"
12/9/2024,Colombo,Battaramulla,4,3,"2,000.0 sqft",8.0 perches,"250,000 /month"
12/9/2024,Colombo,Maharagama,2,1,"2,450.0 sqft",9.0 perches,"40,000 /month"
12/9/2024,Anuradhapura,Anuradhapura City,3,2,"1,500.0 sqft",25.0 perches,"40,000 /month"
12/9/2024,Colombo,Colombo 5,5,4,"2,500.0 sqft",6.0 perches,"300,000 /month"
12/9/2024,Colombo,Battaramulla,5,5,"5,000.0 sqft",25.0 perches,"500,000 /month"
12/9/2024,Colombo,Battaramulla,5,5,"4,000.0 sqft",13.0 perches,"160,000 /month"
12/9/2024,Colombo,Talawatugoda,4,3,"3,000.0 sqft","3,000.0 perches","250,000 /month"
12/9/2024,Colombo,Battaramulla,4,4,"3,500.0 sqft",12.0 perches,"250,000 /month"
12/9/2024,Colombo,Kotte,4,4,"3,000.0 sqft",21.0 perches,"350,000 /month"
12/9/2024,Colombo,Kolonnawa,2,1,"1,000.0 sqft",2.5 perches,"27,000 /month"
12/9/2024,Colombo,Kotte,5,3,"5,000.0 sqft",37.0 perches,"250,000 /month"
12/9/2024,Galle,Galle City,3,2,"1,800.0 sqft",20.0 perches,"85,000 /month"
12/9/2024,Colombo,Nugegoda,3,2,"2,000.0 sqft",15.0 perches,"160,000 /month"
12/9/2024,Galle,Galle City,3,2,"2,000.0 sqft",10.0 perches,"125,000 /month"
12/9/2024,Colombo,Battaramulla,5,6,"8,000.0 sqft",20.0 perches,"1,500,000 /month"
12/9/2024,Colombo,Battaramulla,5,5,"5,000.0 sqft",20.0 perches,"1,200,000 /month"
12/9/2024,Colombo,Nawala,3,3,"2,500.0 sqft",9.5 perches,"175,000 /month"
12/9/2024,Colombo,Dehiwala,3,2,"1,500.0 sqft",6.0 perches,"130,000 /month"
12/9/2024,Colombo,Mount Lavinia,3,2,900.0 sqft,5.0 perches,"75,000 /month"
12/8/2024,Colombo,Ratmalana,2,1,"1,000.0 sqft",8.0 perches,"60,000 /month"
12/8/2024,Colombo,Dehiwala,3,3,"1,800.0 sqft",8.0 perches,"115,000 /month"
12/8/2024,Colombo,Dehiwala,3,2,"1,200.0 sqft",7.0 perches,"125,000 /month"
12/8/2024,Colombo,Dehiwala,2,1,"1,000.0 sqft",8.0 perches,"85,000 /month"
12/8/2024,Colombo,Nugegoda,6,4,"4,000.0 sqft",80.0 perches,"750,000 /month"
12/8/2024,Colombo,Nawala,6,4,"4,000.0 sqft",80.0 perches,"750,000 /month"
12/8/2024,Colombo,Colombo 6,3,2,"1,300.0 sqft",10.0 perches,"200,000 /month"
12/8/2024,Colombo,Dehiwala,3,3,"2,300.0 sqft",6.0 perches,"90,000 /month"
12/8/2024,Colombo,Nawala,2,1,"1,000.0 sqft",8.0 perches,"75,000 /month"
12/8/2024,Colombo,Nawala,5,4,"4,000.0 sqft",15.0 perches,"870,000 /month"
12/8/2024,Colombo,Colombo 3,4,4,"4,000.0 sqft",6.62 perches,"500,000 /month"
12/8/2024,Colombo,Colombo 4,4,4,"4,000.0 sqft",6.62 perches,"500,000 /month"
12/8/2024,Colombo,Mount Lavinia,3,3,"1,000.0 sqft",8.0 perches,"75,000 /month"
12/8/2024,Colombo,Colombo 5,3,2,"2,500.0 sqft",12.0 perches,"140,000 /month"
12/8/2024,Colombo,Colombo 5,3,3,"2,400.0 sqft",12.0 perches,"250,000 /month"
12/8/2024,Colombo,Battaramulla,4,5,"3,700.0 sqft",20.0 perches,"190,000 /month"
12/8/2024,Colombo,Nawala,3,2,"2,500.0 sqft",10.0 perches,"120,000 /month"
12/8/2024,Gampaha,Kiribathgoda,3,2,"2,800.0 sqft",14.0 perches,"125,000 /month"
12/8/2024,Colombo,Kottawa,2,1,"1,200.0 sqft",10.0 perches,"35,000 /month"
12/8/2024,Colombo,Dehiwala,2,1,800.0 sqft,6.0 perches,"40,000 /month"
12/8/2024,Colombo,Kottawa,8,4,"3,200.0 sqft",28.0 perches,"250,000 /month"
12/8/2024,Colombo,Colombo 5,3,3,"2,500.0 sqft",8.0 perches,"200,000 /month"
12/8/2024,Colombo,Colombo 3,5,3,"2,700.0 sqft",14.0 perches,"850,000 /month"
12/9/2024,Gampaha,Kiribathgoda,6,4,"3,400.0 sqft",11.0 perches,"90,000 /month"
12/9/2024,Galle,Galle City,2,1,"1,500.0 sqft",10.0 perches,"150,000 /month"
12/8/2024,Colombo,Piliyandala,2,1,"2,000.0 sqft",10.0 perches,"40,000 /month"
